191 191 1 0.000 -10.682850105 4.92176473847 -17.1353535454
192 192 1 0.000 -8.88115857686 4.67475528753 -16.4093746475
193 193 1 0.000 -9.28548356436 6.32262390639 -14.5621721872
194 194 1 0.000 -11.8169676468 6.7969669667 -15.110639834
195 195 1 0.000 -11.752719982 5.74730691769 -15.7426420342
196 196 1 0.000 -12.5940466847 5.53012287429 -17.3993755176
197 197 1 0.000 -11.6094837184 5.23945769977 -19.3167647465
198 198 1 0.000 -10.0692070067 5.10124115712 -19.7795051905
199 199 1 0.000 -8.70859465347 6.41731039604 -18.1760673267
200 200 1 0.000 -7.66726774177 8.25421439244 -17.840870307
201 201 1 0.000 -5.6288170377 6.55962540654 -17.7715127913
202 202 1 0.000 -5.03126933093 8.50321534053 -18.9822510951
203 203 1 0.000 -4.45252080808 10.3516755556 -18.4981222222
204 204 1 0.000 -5.45314953995 9.77594576458 -21.2353586559
205 205 1 0.000 -5.58817069007 8.23110151515 -21.1643856286
206 206 1 0.000 -7.07466878288 9.12014521852 -21.169540154
207 207 1 0.000 -8.46065710871 10.6525385939 -19.669469537
208 208 1 0.000 -7.64740356436 11.4033990099 -21.3015154815
209 209 1 0.000 -7.74206581958 13.2915477348 -23.0323879488
210 210 1 0.000 -9.74691753575 14.4257190319 -24.1740347635
211 211 1 0.000 -9.18114906391 15.3270969697 -22.5402444044
212 212 1 0.000 -6.58497945695 14.2654980798 -22.9341225223
213 213 1 0.000 -5.83371781978 13.1142152615 -23.9609122612
214 214 1 0.000 -5.56271858686 12.148409511 -21.5293330933
215 215 1 0.000 -4.47620556856 12.8148892089 -20.1697836784
216 216 1 0.000 -2.67995524652 12.5069208421 -18.3834410141
217 217 1 0.000 -1.40453312331 13.5375462646 -19.1913141314
218 218 1 0.000 -1.27142872287 12.7540518052 -17.1222783778
219 219 1 0.000 -2.623590021 14.0436374437 -16.1032926193
220 220 1 0.000 -3.76827855386 11.731739934 -15.8471543954
221 221 1 0.000 -2.588139989 10.1494975798 -14.6270156216
222 222 1 0.000 -4.48024836984 9.2833049505 -13.9662769377
223 223 1 0.000 -5.88393778878 8.38875629463 -15.1296029703
224 224 1 0.000 -5.95669093609 10.7599323332 -15.6028252025
225 225 1 0.000 -4.80525715472 10.1247964796 -17.0764879588
226 226 1 0.000 -2.67481442844 10.7591610261 -16.663589559
227 227 1 0.000 -0.449771505751 11.7448155816 -17.4410625863
228 228 1 0.000 -1.00184646095 11.3172184218 -15.0121519852
229 229 1 0.000 -1.72792553555 12.6841547555 -13.0356671767
230 230 1 0.000 -3.46185294629 11.1299323532 -13.4774962396
231 231 1 0.000 -5.51970974197 9.38957511751 -12.3761323932
232 232 1 0.000 -6.4361790099 11.075509901 -14.433070297
233 233 1 0.000 -8.80278652165 10.2574365537 -14.2408275528
234 234 1 0.000 -9.89833341834 10.0183442144 -16.0407585159
235 235 1 0.000 -10.628490099 9.64394716472 -17.6309061206
236 236 1 0.000 -11.9075033803 7.520770008 -18.4918178618
237 237 1 0.000 -11.7252238024 7.40224944694 -20.5691568757
238 238 1 0.000 -11.4344934593 8.98643765377 -21.1766912391
239 239 1 0.000 -12.5425740674 9.71490294429 -20.2569967597
240 240 1 0.000 -12.9262056706 10.8669423142 -21.5231864786
241 241 1 0.000 -10.9947891089 11.015560186 -22.3593782478
242 242 1 0.000 -10.2540329883 10.3338721772 -23.1394965797
243 243 1 0.000 -10.9902958196 9.99860435644 -25.4392860286
244 244 1 0.000 -12.0129111611 12.3657135014 -25.8555619262
245 245 1 0.000 -10.569380098 13.2060937094 -25.593950265
246 246 1 0.000 -8.35775970297 12.367819592 -24.2876768177
247 247 1 0.000 -6.90559971497 12.6219781278 -26.6595909391
248 248 1 0.000 -8.29769264626 11.0055913891 -27.5123386439
249 249 1 0.000 -9.43347953495 11.443789599 -29.0440106311
250 250 1 0.000 -8.84069817282 11.2576171017 -31.3335082208
251 251 1 0.000 -7.40957172217 9.81382936794 -30.6053624862
252 252 1 0.000 -5.46470836884 9.15283742574 -29.1145214821
253 253 1 0.000 -5.81906630963 8.75338437444 -26.6046609361
254 254 1 0.000 -6.72923146315 7.02679991199 -25.0609437844
255 255 1 0.000 -4.23557140914 6.56417618362 -25.6429353335
256 256 1 0.000 -5.81696488149 5.43200678068 -27.7977093609
257 257 1 0.000 -4.87006514951 6.29347752775 -28.960509841
258 258 1 0.000 -5.39454790279 4.31345908391 -29.5038677668
259 259 1 0.000 -6.49654194119 3.44749265827 -29.5150250825
260 260 1 0.000 -8.73671974697 4.78172763076 -28.5312974597
261 261 1 0.000 -11.0649574257 4.97868843984 -29.4138067907
262 262 1 0.000 -11.2602152115 6.45889409541 -29.4814857786
263 263 1 0.000 -12.2676329733 5.711719994 -30.19010043
264 264 1 0.000 -13.5921893689 7.5075750105 -29.6404616862
265 265 1 0.000 -12.6033148515 8.52288917492 -30.8415607261
266 266 1 0.000 -10.7809188819 8.73905932693 -29.3737523952
267 267 1 0.000 -9.82770890489 9.98731026503 -27.5435757876
268 268 1 0.000 -9.28371551155 8.66054770477 -26.1730817282
269 269 1 0.000 -9.30378894189 9.38322656066 -23.9436367337
270 270 1 0.000 -8.47407478848 8.64271229123 -21.6620784078
271 271 1 0.000 -9.15057385239 10.5816451395 -21.9413771377
272 272 1 0.000 -9.55404948695 12.6150494849 -21.424579878
273 273 1 0.000 -8.70108790979 14.9733046605 -19.7068874387
274 274 1 0.000 -7.33877028503 13.8987179418 -19.6143349235
275 275 1 0.000 -6.10501134613 13.6484134513 -18.511489569
276 276 1 0.000 -5.58534113311 13.1237051705 -16.9535429043
277 277 1 0.000 -4.87376567657 14.5376017402 -15.9473263426
278 278 1 0.000 -7.20303747975 13.3835877588 -15.6790274327
279 279 1 0.000 -8.73704039604 12.0926470447 -14.65419953
280 280 1 0.000 -6.98626506751 12.1311661566 -13.1069170117
281 281 1 0.000 -7.48746870987 11.0808461846 -12.6482467747
282 282 1 0.000 -6.61104042904 11.2033178518 -10.3677341334
283 283 1 0.000 -7.5169580108 11.9539046205 -10.1031971257
284 284 1 0.000 -5.91388367637 13.1232482948 -9.06431786979
285 285 1 0.000 -5.37797322732 14.6446343034 -10.0932012261
286 286 1 0.000 -5.07009037204 16.6269983498 -8.93838274827
287 287 1 0.000 -6.41815888889 15.9980424642 -6.98948467547
288 288 1 0.000 -7.53002329733 17.1637163216 -7.88866263526
289 289 1 0.000 -8.56751450045 18.9707130513 -8.09552555356
290 290 1 0.000 -8.83074229923 19.4672909891 -5.82310977198
291 291 1 0.000 -7.41893420742 17.5826159116 -5.54364061106
292 292 1 0.000 -9.0026020282 15.8710306631 -6.32911827183
293 293 1 0.000 -10.7499623162 16.0146553855 -4.50906658466
294 294 1 0.000 -11.4364073807 14.2481971797 -2.87369858486
295 295 1 0.000 -12.8707831683 14.9382789679 -3.39173444644
296 296 1 0.000 -11.181250165 16.1035928793 -2.45940075608
297 297 1 0.000 -10.5573508131 18.0286064506 -3.84857373837
298 298 1 0.000 -9.03641851485 20.2265188119 -3.6146950495
299 299 1 0.000 -10.2732649465 21.7351251725 -5.13059872287
300 300 1 0.000 -8.53646355036 21.041810071 -7.05041660766
301 301 1 0.000 -7.48642243324 23.3288694869 -8.04073107111
302 302 1 0.000 -7.91768071607 23.7745786979 -9.77432930093
303 303 1 0.000 -9.20677537554 24.4536576258 -10.6224673967
304 304 1 0.000 -8.76334363636 25.7248151515 -13.0275545455
305 305 1 0.000 -7.23376991299 24.9909791879 -13.8259220222
306 306 1 0.000 -7.6874230153 23.6230560156 -13.0880968397
307 307 1 0.000 -8.29016751575 22.1213135914 -11.5876287129
308 308 1 0.000 -5.84237660966 23.3208825183 -11.2900723772
309 309 1 0.000 -5.47110586359 22.228680308 -13.4904589659
310 310 1 0.000 -3.81428771077 21.1557427843 -14.7359961296
311 311 1 0.000 -4.03489853285 20.0432292829 -16.3271846385
312 312 1 0.000 -6.05592534353 18.3285046605 -16.7067675668
313 313 1 0.000 -7.87777793879 16.8926119112 -17.1503594359
314 314 1 0.000 -8.33657386839 16.2418937194 -15.6151417342
315 315 1 0.000 -9.81252586059 15.4105878688 -15.5911285429
316 316 1 0.000 -12.1366123312 15.6417273627 -17.3656491449
317 317 1 0.000 -13.4700543154 14.5788034003 -16.5392007101
318 318 1 0.000 -14.744519942 16.1462413341 -15.052449755
319 319 1 0.000 -15.8290016202 16.1465884788 -13.5033809481
320 320 1 0.000 -15.6828962596 15.2466541254 -11.9057851485
321 321 1 0.000 -17.4657083108 16.0506978498 -11.5309747075
322 322 1 0.000 -18.9550944494 17.0225219022 -12.3939120612
323 323 1 0.000 -19.7751863486 17.87049984 -13.5148813781
324 324 1 0.000 -21.8855383138 18.4476324032 -15.049020432
325 325 1 0.000 -23.4826594959 16.7026339334 -14.9226675968
326 326 1 0.000 -21.5080812681 15.9208410541 -14.184429543
327 327 1 0.000 -20.8771145115 14.4311389239 -14.7301091309
328 328 1 0.000 -23.4525943894 14.1129050405 -14.4988965197
329 329 1 0.000 -24.8065149415 12.5772917892 -14.1067326333
330 330 1 0.000 -27.3884690969 11.8960311131 -13.3661710171
331 331 1 0.000 -27.9800594059 10.1163528053 -13.7380940594
332 332 1 0.000 -30.4087492949 10.6571137314 -13.9343040604
333 333 1 0.000 -31.1670779778 8.81736906191 -12.9799933793
334 334 1 0.000 -33.60840009 8.13670543654 -12.257119622
335 335 1 0.000 -34.8789553755 6.43502442244 -11.9781115212
336 336 1 0.000 -32.8746137514 6.43390056606 -13.5638405241
337 337 1 0.000 -34.5784657666 5.75026942694 -14.7736727273
338 338 1 0.000 -34.1511033203 5.74292650165 -16.5823923592
339 339 1 0.000 -33.708840034 5.51610427043 -18.6380134013
340 340 1 0.000 -32.0277107711 6.68335979298 -18.0108262826
341 341 1 0.000 -29.6431806581 7.20318634363 -19.1159321932
342 342 1 0.000 -28.2087544554 6.06106040704 -18.1509775578
343 343 1 0.000 -27.7413046805 5.17525736274 -19.6150485149
344 344 1 0.000 -26.0706478548 6.59185089109 -19.3770985799
345 345 1 0.000 -26.2254973097 9.06597847085 -18.9411716172
346 346 1 0.000 -24.8190642064 10.1115747615 -18.8809782778
347 347 1 0.000 -22.7194659466 11.8997662566 -19.0013672067
348 348 1 0.000 -22.3182630763 13.6100820182 -19.5560180218
349 349 1 0.000 -21.9406193819 15.1391691569 -20.4500628863
350 350 1 0.000 -20.7525556256 15.7306348735 -18.7406424242
351 351 1 0.000 -21.2797420842 13.3270542054 -19.4114410241
352 352 1 0.000 -19.804459766 14.084320342 -19.9474435644
353 353 1 0.000 -17.4410317932 12.5777381738 -20.4374594059
354 354 1 0.000 -17.0188177818 12.0149825283 -19.4027558956
355 355 1 0.000 -14.8931414341 11.1963707171 -18.0351446745
356 356 1 0.000 -16.0497069807 10.9358426243 -16.0552192019
357 357 1 0.000 -14.6276191819 12.6869445145 -15.45670031
358 358 1 0.000 -14.1303557756 11.7131615962 -14.197579568
359 359 1 0.000 -13.9291313231 10.1492137274 -15.0948367737
360 360 1 0.000 -12.871169627 8.5360410081 -17.2824912491
361 361 1 0.000 -13.6859415842 6.55185651665 -16.2995113411
362 362 1 0.000 -16.0132605161 4.95596953995 -17.323030423
363 363 1 0.000 -15.9070410441 3.33245661266 -17.1135327033
364 364 1 0.000 -13.6836983498 3.33014244224 -17.21830033
365 365 1 0.000 -14.2272723372 1.71494792779 -17.9545657666
366 366 1 0.000 -14.0083557056 0.524737810691 -18.0505766977
367 367 1 0.000 -11.5024256826 -0.226391153105 -16.8111537954
368 368 1 0.000 -11.1063211721 -1.05708084376 -14.7054390639
369 369 1 0.000 -11.8131785279 -2.94513206621 -13.6376577458
370 370 1 0.000 -12.1316107111 -1.34546228623 -11.7050207021
371 371 1 0.000 -9.99578918292 -0.491827125503 -12.9913908091
372 372 1 0.000 -8.90273921692 -2.34034507651 -12.0088065707
373 373 1 0.000 -7.09409018302 -2.43846516352 -12.3987264926
374 374 1 0.000 -7.25259384638 -0.473689650255 -11.4943820982
375 375 1 0.000 -7.51981640264 -2.79058917492 -11.0986088009
376 376 1 0.000 -6.43303071407 -4.29508649265 -9.4513059946
377 377 1 0.000 -7.95053278328 -3.85794689469 -7.33727810881
378 378 1 0.000 -6.92801161616 -4.95372910991 -6.06936146715
379 379 1 0.000 -6.52347617462 -3.29956154815 -6.84886791179
380 380 1 0.000 -5.37282880688 -3.1517890049 -6.57113347435
381 381 1 0.000 -4.75502387239 -1.31967574212 -5.36763590059
382 382 1 0.000 -4.93870214821 0.63879140015 -6.43443128413
383 383 1 0.000 -5.83289481348 -0.693447720262 -6.71206960396
384 384 1 0.000 -5.10998254225 -1.13505965297 -8.73680860586
385 385 1 0.000 -6.08044090009 -2.95657270627 -9.2040130393
386 386 1 0.000 -7.75207286029 -2.21984984598 -7.96368420242
387 387 1 0.000 -7.94516688769 -0.970804070667 -9.1555549865
388 388 1 0.000 -9.91902540054 -0.417134480738 -7.87162655266
389 389 1 0.000 -10.6481470947 0.145310845916 -9.69651223022
390 390 1 0.000 -10.8933361336 0.462092290839 -12.0825460246
391 391 1 0.000 -11.8272230723 0.594315166607 -14.2781461146
392 392 1 0.000 -11.0981668767 1.54539540354 -16.222280388
393 393 1 0.000 -9.69289362236 2.08152544654 -17.6578333633
394 394 1 0.000 -8.83593031203 2.81992052805 -15.7902405641
395 395 1 0.000 -6.55377130113 3.69727216222 -15.3644373037
396 396 1 0.000 -6.73274448045 3.71793673767 -17.1165017302
397 397 1 0.000 -6.28016613861 3.79691891089 -18.8722059406
398 398 1 0.000 -5.39684071307 3.67163891189 -20.008729803
399 399 1 0.000 -5.1166889639 2.99477686269 -21.8384965497
400 400 1 0.000 -3.80078513051 3.72232660966 -22.486090309
401 401 1 0.000 -3.430410011 5.76892461146 -24.3589816082
402 402 1 0.000 -3.03658929093 8.40361788779 -23.2807992499
403 403 1 0.000 -3.49940180618 9.3136579868 -25.2304163216
404 404 1 0.000 -1.76088805581 10.4089543374 -24.9674143514
405 405 1 0.000 -1.23348721212 11.0311282828 -26.3938454545
406 406 1 0.000 -1.83124684968 12.1132785779 -27.3362093609
407 407 1 0.000 -2.38184330633 10.8075118212 -28.6896940694
408 408 1 0.000 -2.91682177118 8.21571832783 -29.2558906491
409 409 1 0.000 -2.4357989559 7.37994835884 -27.2951418542
410 410 1 0.000 -3.61089651465 5.24133925493 -28.5720009501
411 411 1 0.000 -4.91730687269 3.43516181518 -27.5437683968
412 412 1 0.000 -5.0297060366 3.14972917792 -26.6149941194
413 413 1 0.000 -6.98531658266 2.73190623162 -26.2215669467
414 414 1 0.000 -8.21402346435 3.55812522352 -26.8575349935
415 415 1 0.000 -10.3392320432 3.58396765977 -27.3551491449
416 416 1 0.000 -11.5020358836 3.24087780778 -25.7686958196
